#time v(1) v(2) vdb(3)
9476 9476 0.013234094417607 -37.5661154248301
9477 9477 0.0132325679145498 -37.5671173673444
9478 9478 0.0132310417773225 -37.5681191852898
9479 9479 0.0132295160057894 -37.5691208786987
9480 9480 0.0132279905998148 -37.5701224476039
9481 9481 0.0132264655592634 -37.5711238920379
9482 9482 0.0132249408839997 -37.5721252120334
9483 9483 0.0132234165738883 -37.5731264076228
9484 9484 0.0132218926287939 -37.5741274788387
9485 9485 0.0132203690485812 -37.5751284257137
9486 9486 0.0132188458331151 -37.5761292482802
9487 9487 0.0132173229822605 -37.5771299465709
9488 9488 0.0132158004958824 -37.5781305206182
9489 9489 0.0132142783738457 -37.5791309704546
9490 9490 0.0132127566160157 -37.5801312961126
9491 9491 0.0132112352222575 -37.5811314976245
9492 9492 0.0132097141924362 -37.582131575023
9493 9493 0.0132081935264173 -37.5831315283404
9494 9494 0.0132066732240661 -37.5841313576092
9495 9495 0.0132051532852481 -37.5851310628617
9496 9496 0.0132036337098287 -37.5861306441303
9497 9497 0.0132021144976735 -37.5871301014475
9498 9498 0.0132005956486483 -37.5881294348456
9499 9499 0.0131990771626187 -37.589128644357
9500 9500 0.0131975590394505 -37.5901277300139
9501 9501 0.0131960412790095 -37.5911266918488
9502 9502 0.0131945238811617 -37.592125529894
9503 9503 0.0131930068457731 -37.5931242441817
9504 9504 0.0131914901727096 -37.5941228347442
9505 9505 0.0131899738618376 -37.595121301614
9506 9506 0.013188457913023 -37.596119644823
9507 9507 0.0131869423261323 -37.5971178644038
9508 9508 0.0131854271010317 -37.5981159603884
9509 9509 0.0131839122375875 -37.5991139328092
9510 9510 0.0131823977356664 -37.6001117816983
9511 9511 0.0131808835951347 -37.6011095070879
9512 9512 0.0131793698158592 -37.6021071090103
9513 9513 0.0131778563977064 -37.6031045874975
9514 9514 0.0131763433405431 -37.6041019425818
9515 9515 0.0131748306442361 -37.6050991742954
9516 9516 0.0131733183086522 -37.6060962826702
9517 9517 0.0131718063336584 -37.6070932677386
9518 9518 0.0131702947191217 -37.6080901295325
9519 9519 0.0131687834649092 -37.6090868680841
9520 9520 0.0131672725708879 -37.6100834834254
9521 9521 0.0131657620369251 -37.6110799755886
9522 9522 0.013164251862888 -37.6120763446057
9523 9523 0.013162742048644 -37.6130725905088
9524 9524 0.0131612325940605 -37.6140687133298
9525 9525 0.0131597234990049 -37.6150647131008
9526 9526 0.0131582147633448 -37.6160605898537
9527 9527 0.0131567063869477 -37.6170563436207
9528 9528 0.0131551983696814 -37.6180519744337
9529 9529 0.0131536907114136 -37.6190474823246
9530 9530 0.013152183412012 -37.6200428673254
9531 9531 0.0131506764713446 -37.6210381294681
9532 9532 0.0131491698892792 -37.6220332687845
9533 9533 0.0131476636656839 -37.6230282853067
9534 9534 0.0131461578004267 -37.6240231790664
9535 9535 0.0131446522933758 -37.6250179500956
9536 9536 0.0131431471443994 -37.6260125984262
9537 9537 0.0131416423533656 -37.62700712409
9538 9538 0.0131401379201429 -37.6280015271189
9539 9539 0.0131386338445997 -37.6289958075447
9540 9540 0.0131371301266043 -37.6299899653993
9541 9541 0.0131356267660254 -37.6309840007144
9542 9542 0.0131341237627316 -37.631977913522
9543 9543 0.0131326211165914 -37.6329717038537
9544 9544 0.0131311188274736 -37.6339653717413
9545 9545 0.013129616895247 -37.6349589172166
9546 9546 0.0131281153197805 -37.6359523403114
9547 9547 0.013126614100943 -37.6369456410574
9548 9548 0.0131251132386034 -37.6379388194863
9549 9549 0.0131236127326309 -37.6389318756298
9550 9550 0.0131221125828945 -37.6399248095197
9551 9551 0.0131206127892635 -37.6409176211876
9552 9552 0.013119113351607 -37.6419103106652
9553 9553 0.0131176142697944 -37.6429028779841
9554 9554 0.0131161155436952 -37.643895323176
9555 9555 0.0131146171731786 -37.6448876462726
9556 9556 0.0131131191581143 -37.6458798473055
9557 9557 0.0131116214983718 -37.6468719263062
9558 9558 0.0131101241938208 -37.6478638833065
9559 9559 0.013108627244331 -37.6488557183378
9560 9560 0.0131071306497721 -37.6498474314317
9561 9561 0.0131056344100141 -37.6508390226198
9562 9562 0.0131041385249267 -37.6518304919337
9563 9563 0.0131026429943799 -37.6528218394049
9564 9564 0.0131011478182439 -37.6538130650648
9565 9565 0.0130996529963887 -37.6548041689451
9566 9566 0.0130981585286844 -37.6557951510773
9567 9567 0.0130966644150014 -37.6567860114927
9568 9568 0.0130951706552098 -37.6577767502229
9569 9569 0.0130936772491801 -37.6587673672993
9570 9570 0.0130921841967826 -37.6597578627534
9571 9571 0.0130906914978879 -37.6607482366166
9572 9572 0.0130891991523666 -37.6617384889204
9573 9573 0.0130877071600891 -37.6627286196961
9574 9574 0.0130862155209263 -37.6637186289752
9575 9575 0.0130847242347489 -37.664708516789
9576 9576 0.0130832333014276 -37.6656982831689
9577 9577 0.0130817427208334 -37.6666879281463
9578 9578 0.0130802524928372 -37.6676774517525
9579 9579 0.01307876261731 -37.6686668540189
9580 9580 0.0130772730941229 -37.6696561349767
9581 9581 0.013075783923147 -37.6706452946573
9582 9582 0.0130742951042535 -37.671634333092
9583 9583 0.0130728066373137 -37.672623250312
9584 9584 0.0130713185221988 -37.6736120463487
9585 9585 0.0130698307587804 -37.6746007212333
9586 9586 0.0130683433469298 -37.675589274997
9587 9587 0.0130668562865186 -37.6765777076711
9588 9588 0.0130653695774183 -37.6775660192868
9589 9589 0.0130638832195007 -37.6785542098753
9590 9590 0.0130623972126373 -37.6795422794678
9591 9591 0.0130609115567001 -37.6805302280955
9592 9592 0.0130594262515608 -37.6815180557896
9593 9593 0.0130579412970913 -37.6825057625812
9594 9594 0.0130564566931636 -37.6834933485015
9595 9595 0.0130549724396498 -37.6844808135816
9596 9596 0.0130534885364219 -37.6854681578526
9597 9597 0.013052004983352 -37.6864553813457
9598 9598 0.0130505217803125 -37.6874424840919
9599 9599 0.0130490389271756 -37.6884294661224
9600 9600 0.0130475564238137 -37.6894163274681
9601 9601 0.0130460742700991 -37.6904030681603
9602 9602 0.0130445924659043 -37.6913896882298
9603 9603 0.013043111011102 -37.6923761877078
9604 9604 0.0130416299055646 -37.6933625666252
9605 9605 0.0130401491491649 -37.6943488250132
9606 9606 0.0130386687417755 -37.6953349629026
9607 9607 0.0130371886832694 -37.6963209803245
9608 9608 0.0130357089735192 -37.6973068773099
9609 9609 0.0130342296123981 -37.6982926538897
9610 9610 0.0130327505997789 -37.6992783100948
9611 9611 0.0130312719355346 -37.7002638459562
9612 9612 0.0130297936195385 -37.7012492615049
9613 9613 0.0130283156516637 -37.7022345567717
9614 9614 0.0130268380317833 -37.7032197317875
9615 9615 0.0130253607597708 -37.7042047865833
9616 9616 0.0130238838354994 -37.7051897211899
9617 9617 0.0130224072588427 -37.7061745356381
9618 9618 0.013020931029674 -37.7071592299589
9619 9619 0.0130194551478669 -37.7081438041831
9620 9620 0.0130179796132951 -37.7091282583414
9621 9621 0.0130165044258323 -37.7101125924647
9622 9622 0.0130150295853521 -37.7110968065839
9623 9623 0.0130135550917284 -37.7120809007296
9624 9624 0.013012080944835 -37.7130648749327
9625 9625 0.0130106071445459 -37.714048729224
9626 9626 0.013009133690735 -37.7150324636342
9627 9627 0.0130076605832764 -37.716016078194
9628 9628 0.0130061878220442 -37.7169995729342
9629 9629 0.0130047154069127 -37.7179829478855
9630 9630 0.013003243337756 -37.7189662030786
9631 9631 0.0130017716144484 -37.7199493385441
9632 9632 0.0130003002368643 -37.7209323543129
9633 9633 0.0129988292048781 -37.7219152504155
9634 9634 0.0129973585183644 -37.7228980268825
9635 9635 0.0129958881771976 -37.7238806837448
9636 9636 0.0129944181812525 -37.7248632210328
9637 9637 0.0129929485304035 -37.7258456387772
9638 9638 0.0129914792245256 -37.7268279370086
9639 9639 0.0129900102634935 -37.7278101157576
9640 9640 0.012988541647182 -37.7287921750548
9641 9641 0.0129870733754661 -37.7297741149307
9642 9642 0.0129856054482208 -37.730755935416
9643 9643 0.012984137865321 -37.7317376365411
9644 9644 0.0129826706266421 -37.7327192183367
9645 9645 0.012981203732059 -37.7337006808331
9646 9646 0.012979737181447 -37.734682024061
9647 9647 0.0129782709746814 -37.7356632480509
9648 9648 0.0129768051116377 -37.7366443528332
9649 9649 0.0129753395921911 -37.7376253384383
9650 9650 0.0129738744162172 -37.7386062048969
9651 9651 0.0129724095835915 -37.7395869522392
9652 9652 0.0129709450941897 -37.7405675804958
9653 9653 0.0129694809478873 -37.7415480896971
9654 9654 0.0129680171445601 -37.7425284798735
9655 9655 0.012966553684084 -37.7435087510554
9656 9656 0.0129650905663347 -37.7444889032732
9657 9657 0.0129636277911881 -37.7454689365573
9658 9658 0.0129621653585203 -37.746448850938
9659 9659 0.0129607032682072 -37.7474286464457
9660 9660 0.012959241520125 -37.7484083231108
9661 9661 0.0129577801141498 -37.7493878809635
9662 9662 0.0129563190501578 -37.7503673200342
9663 9663 0.0129548583280253 -37.7513466403532
9664 9664 0.0129533979476287 -37.7523258419508
9665 9665 0.0129519379088443 -37.7533049248573
9666 9666 0.0129504782115486 -37.7542838891029
9667 9667 0.0129490188556181 -37.755262734718
9668 9668 0.0129475598409294 -37.7562414617327
9669 9669 0.0129461011673592 -37.7572200701773
9670 9670 0.0129446428347842 -37.7581985600821
9671 9671 0.012943184843081 -37.7591769314771
9672 9672 0.0129417271921266 -37.7601551843927
9673 9673 0.0129402698817978 -37.761133318859
9674 9674 0.0129388129119716 -37.7621113349062
9675 9675 0.012937356282525 -37.7630892325645
9676 9676 0.0129358999933351 -37.764067011864
9677 9677 0.0129344440442789 -37.7650446728348
9678 9678 0.0129329884352337 -37.7660222155072
9679 9679 0.0129315331660767 -37.7669996399111
9680 9680 0.0129300782366853 -37.7679769460767
9681 9681 0.0129286236469367 -37.7689541340342
9682 9682 0.0129271693967085 -37.7699312038135
9683 9683 0.0129257154858781 -37.7709081554448
9684 9684 0.0129242619143231 -37.7718849889581
9685 9685 0.0129228086819211 -37.7728617043834
9686 9686 0.0129213557885498 -37.7738383017508
9687 9687 0.0129199032340868 -37.7748147810904
9688 9688 0.0129184510184101 -37.775791142432
9689 9689 0.0129169991413973 -37.7767673858058
9690 9690 0.0129155476029266 -37.7777435112418
9691 9691 0.0129140964028757 -37.7787195187697
9692 9692 0.0129126455411229 -37.7796954084198
9693 9693 0.0129111950175461 -37.7806711802218
9694 9694 0.0129097448320235 -37.7816468342058
9695 9695 0.0129082949844333 -37.7826223704017
9696 9696 0.0129068454746538 -37.7835977888393
9697 9697 0.0129053963025634 -37.7845730895487
9698 9698 0.0129039474680403 -37.7855482725596
9699 9699 0.0129024989709632 -37.786523337902
9700 9700 0.0129010508112104 -37.7874982856057
9701 9701 0.0128996029886606 -37.7884731157006
9702 9702 0.0128981555031924 -37.7894478282166
9703 9703 0.0128967083546845 -37.7904224231834
9704 9704 0.0128952615430156 -37.7913969006309
9705 9705 0.0128938150680645 -37.792371260589
9706 9706 0.0128923689297102 -37.7933455030873
9707 9707 0.0128909231278314 -37.7943196281557
9708 9708 0.0128894776623074 -37.7952936358241
9709 9709 0.012888032533017 -37.796267526122
9710 9710 0.0128865877398394 -37.7972412990794
9711 9711 0.0128851432826537 -37.7982149547258
9712 9712 0.0128836991613392 -37.7991884930912
9713 9713 0.0128822553757752 -37.8001619142051
9714 9714 0.012880811925841 -37.8011352180973
9715 9715 0.012879368811416 -37.8021084047974
9716 9716 0.0128779260323797 -37.8030814743353
9717 9717 0.0128764835886115 -37.8040544267404
9718 9718 0.0128750414799912 -37.8050272620426
9719 9719 0.0128735997063983 -37.8059999802714
9720 9720 0.0128721582677124 -37.8069725814565
9721 9721 0.0128707171638135 -37.8079450656274
9722 9722 0.0128692763945812 -37.8089174328139
9723 9723 0.0128678359598956 -37.8098896830455
9724 9724 0.0128663958596364 -37.8108618163518
9725 9725 0.0128649560936837 -37.8118338327624
9726 9726 0.0128635166619175 -37.8128057323069
9727 9727 0.012862077564218 -37.8137775150148
9728 9728 0.0128606388004654 -37.8147491809156
9729 9729 0.0128592003705398 -37.8157207300389
9730 9730 0.0128577622743215 -37.8166921624142
9731 9731 0.0128563245116909 -37.817663478071
9732 9732 0.0128548870825284 -37.8186346770388
9733 9733 0.0128534499867145 -37.8196057593471
9734 9734 0.0128520132241296 -37.8205767250254
9735 9735 0.0128505767946544 -37.8215475741032
9736 9736 0.0128491406981695 -37.8225183066098
9737 9737 0.0128477049345556 -37.8234889225747
9738 9738 0.0128462695036934 -37.8244594220274
9739 9739 0.0128448344054637 -37.8254298049973
9740 9740 0.0128433996397475 -37.8264000715138
9741 9741 0.0128419652064256 -37.8273702216062
9742 9742 0.0128405311053791 -37.828340255304
9743 9743 0.012839097336489 -37.8293101726365
9744 9744 0.0128376638996363 -37.8302799736331
9745 9745 0.0128362307947023 -37.8312496583232
9746 9746 0.0128347980215682 -37.832219226736
9747 9747 0.0128333655801152 -37.8331886789009
9748 9748 0.0128319334702247 -37.8341580148472
9749 9749 0.0128305016917781 -37.8351272346043
9750 9750 0.0128290702446568 -37.8360963382013
9751 9751 0.0128276391287424 -37.8370653256676
9752 9752 0.0128262083439163 -37.8380341970325
9753 9753 0.0128247778900603 -37.8390029523252
9754 9754 0.012823347767056 -37.839971591575
9755 9755 0.0128219179747851 -37.840940114811
9756 9756 0.0128204885131295 -37.8419085220626
9757 9757 0.0128190593819711 -37.8428768133589
9758 9758 0.0128176305811916 -37.8438449887291
9759 9759 0.0128162021106731 -37.8448130482024
9760 9760 0.0128147739702976 -37.8457809918081
9761 9761 0.0128133461599473 -37.8467488195752
9762 9762 0.0128119186795042 -37.8477165315328
9763 9763 0.0128104915288505 -37.8486841277103
9764 9764 0.0128090647078686 -37.8496516081366
9765 9765 0.0128076382164406 -37.850618972841
9766 9766 0.0128062120544491 -37.8515862218525
9767 9767 0.0128047862217764 -37.8525533552002
9768 9768 0.012803360718305 -37.8535203729132
9769 9769 0.0128019355439175 -37.8544872750205
9770 9770 0.0128005106984964 -37.8554540615513
9771 9771 0.0127990861819244 -37.8564207325347
9772 9772 0.0127976619940843 -37.8573872879995
9773 9773 0.0127962381348588 -37.8583537279749
9774 9774 0.0127948146041307 -37.8593200524899
9775 9775 0.012793391401783 -37.8602862615735
9776 9776 0.0127919685276985 -37.8612523552547
9777 9777 0.0127905459817603 -37.8622183335625
9778 9778 0.0127891237638514 -37.8631841965258
9779 9779 0.012787701873855 -37.8641499441736
9780 9780 0.0127862803116541 -37.8651155765349
9781 9781 0.0127848590771321 -37.8660810936386
9782 9782 0.0127834381701723 -37.8670464955136
9783 9783 0.0127820175906579 -37.8680117821889
9784 9784 0.0127805973384724 -37.8689769536934
9785 9785 0.0127791774134992 -37.8699420100559
9786 9786 0.0127777578156218 -37.8709069513053
9787 9787 0.0127763385447239 -37.8718717774706
9788 9788 0.012774919600689 -37.8728364885805
9789 9789 0.0127735009834007 -37.8738010846639
9790 9790 0.012772082692743 -37.8747655657497
9791 9791 0.0127706647285994 -37.8757299318667
9792 9792 0.012769247090854 -37.8766941830437
9793 9793 0.0127678297793906 -37.8776583193095
9794 9794 0.0127664127940931 -37.8786223406929
9795 9795 0.0127649961348456 -37.8795862472228
9796 9796 0.0127635798015322 -37.8805500389277
9797 9797 0.012762163794037 -37.8815137158366
9798 9798 0.0127607481122441 -37.8824772779782
9799 9799 0.0127593327560379 -37.8834407253812
9800 9800 0.0127579177253026 -37.8844040580744
9801 9801 0.0127565030199226 -37.8853672760864
9802 9802 0.0127550886397823 -37.8863303794459
9803 9803 0.0127536745847661 -37.8872933681818
9804 9804 0.0127522608547587 -37.8882562423225
9805 9805 0.0127508474496445 -37.8892190018969
9806 9806 0.0127494343693082 -37.8901816469336
9807 9807 0.0127480216136345 -37.8911441774612
9808 9808 0.0127466091825082 -37.8921065935083
9809 9809 0.012745197075814 -37.8930688951037
9810 9810 0.0127437852934368 -37.8940310822758
9811 9811 0.0127423738352616 -37.8949931550534
9812 9812 0.0127409627011733 -37.895955113465
9813 9813 0.0127395518910569 -37.8969169575392
9814 9814 0.0127381414047975 -37.8978786873045
9815 9815 0.0127367312422802 -37.8988403027896
9816 9816 0.0127353214033903 -37.899801804023
9817 9817 0.012733911888013 -37.9007631910332
9818 9818 0.0127325026960336 -37.9017244638487
9819 9819 0.0127310938273375 -37.9026856224981
9820 9820 0.01272968528181 -37.9036466670099
9821 9821 0.0127282770593367 -37.9046075974125
9822 9822 0.0127268691598031 -37.9055684137345
9823 9823 0.0127254615830947 -37.9065291160044
9824 9824 0.0127240543290972 -37.9074897042505
9825 9825 0.0127226473976963 -37.9084501785014
9826 9826 0.0127212407887777 -37.9094105387854
9827 9827 0.0127198345022273 -37.9103707851311
9828 9828 0.0127184285379308 -37.9113309175668
9829 9829 0.0127170228957743 -37.9122909361209
9830 9830 0.0127156175756437 -37.9132508408219
9831 9831 0.0127142125774249 -37.9142106316981
9832 9832 0.0127128079010042 -37.9151703087779
9833 9833 0.0127114035462675 -37.9161298720896
9834 9834 0.0127099995131012 -37.9170893216617
9835 9835 0.0127085958013914 -37.9180486575224
9836 9836 0.0127071924110245 -37.9190078797002
9837 9837 0.0127057893418867 -37.9199669882232
9838 9838 0.0127043865938646 -37.9209259831198
9839 9839 0.0127029841668445 -37.9218848644184
9840 9840 0.0127015820607131 -37.9228436321472
9841 9841 0.0127001802753568 -37.9238022863344
9842 9842 0.0126987788106622 -37.9247608270084
9843 9843 0.0126973776665162 -37.9257192541974
9844 9844 0.0126959768428053 -37.9266775679297
9845 9845 0.0126945763394165 -37.9276357682334
9846 9846 0.0126931761562365 -37.9285938551368
9847 9847 0.0126917762931523 -37.9295518286682
9848 9848 0.0126903767500507 -37.9305096888557
9849 9849 0.0126889775268189 -37.9314674357274
9850 9850 0.0126875786233438 -37.9324250693117
